,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1620,1074,1.0,1,2022,2022-03-20,15:00:00,bahrain,leclerc,ferrari,2,18,4,0.0,5.666666666666667,7.333333333333333,-1.6666666666666667,0.8633326,0.0,0.0,0.0,0.07666666,0.03666667,0.013333334,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1621,1074,3.0,2,2022,2022-03-20,15:00:00,bahrain,sainz,ferrari,2,30,4,1.0,7.666666666666667,5.666666666666667,2.0,0.09666664,0.0033333334,0.0,0.0,0.7033328,0.18333323,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1622,1074,5.0,3,2022,2022-03-20,15:00:00,bahrain,hamilton,mercedes,2,11,8,2.0,4.333333333333333,1.3333333333333333,3.0,0.07999999,0.0,0.0,0.0,0.2666665,0.5166663,0.10666663,0.016666668,0.0033333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1623,1074,9.0,4,2022,2022-03-20,15:00:00,bahrain,russell,mercedes,2,29,8,5.0,16.0,,,0.01,0.016666668,0.01,0.0033333334,0.0,0.11333329,0.6066662,0.016666668,0.11666662,0.07333333,0.020000001,0.01,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
4,1624,1074,7.0,5,2022,2022-03-20,15:00:00,bahrain,kevin_magnussen,haas,2,13,6,2.0,17.666666666666668,16.666666666666668,1.0,0.006666667,0.020000001,0.030000003,0.016666668,0.0033333334,0.020000001,0.04666667,0.43999967,0.2999998,0.03666667,0.013333334,0.033333335,0.01,0.006666667,0.006666667,0.0033333334,0.006666667,0.0,0.0,0.0
5,1625,1074,6.0,6,2022,2022-03-20,15:00:00,bahrain,bottas,alfa,2,4,0,0.0,3.0,4.0,-1.0,0.0,0.01,0.0,0.0033333334,0.013333334,0.006666667,0.06666667,0.22666653,0.55666625,0.07666666,0.033333335,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1626,1074,11.0,7,2022,2022-03-20,15:00:00,bahrain,ocon,alpine,2,23,2,4.0,8.666666666666666,7.0,1.6666666666666667,0.0,0.040000003,0.013333334,0.006666667,0.020000001,0.01,0.040000003,0.11333329,0.09333331,0.503333,0.09666664,0.050000004,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
7,1627,1074,16.0,8,2022,2022-03-20,15:00:00,bahrain,tsunoda,alphatauri,2,34,1,8.0,10.333333333333334,11.0,-0.6666666666666666,0.0,0.07999999,0.060000006,0.020000001,0.0033333334,0.0,0.013333334,0.016666668,0.020000001,0.08999998,0.42333302,0.27333316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1628,1074,8.0,9,2022,2022-03-20,15:00:00,bahrain,alonso,alpine,2,2,2,-1.0,12.0,10.0,2.0,0.0,0.14999993,0.033333335,0.013333334,0.0,0.0033333334,0.0,0.0033333334,0.03666667,0.030000003,0.09333331,0.63333285,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1629,1074,15.0,10,2022,2022-03-20,15:00:00,bahrain,zhou,alfa,2,37,0,5.0,,,,0.0,0.6033329,0.26333317,0.040000003,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.030000003,0.043333337,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
10,1630,1074,12.0,11,2022,2022-03-20,15:00:00,bahrain,mick_schumacher,haas,2,21,6,1.0,18.666666666666668,,,0.0,0.10666663,0.60999954,0.14333327,0.0,0.0,0.0,0.01,0.013333334,0.0033333334,0.023333335,0.040000003,0.016666668,0.01,0.006666667,0.0033333334,0.0033333334,0.0,0.01,0.0
11,1631,1074,19.0,12,2022,2022-03-20,15:00:00,bahrain,stroll,aston_martin,2,33,3,7.0,15.0,,,0.0,0.07666666,0.10666663,0.7633327,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.02666667,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0
12,1632,1074,14.0,13,2022,2022-03-20,15:00:00,bahrain,albon,williams,2,1,15,1.0,7.0,4.333333333333333,2.6666666666666665,0.01,0.056666672,0.020000001,0.09666664,0.006666667,0.01,0.013333334,0.043333337,0.030000003,0.020000001,0.08333332,0.033333335,0.42333302,0.07666666,0.04666667,0.01,0.0033333334,0.006666667,0.01,0.0
13,1633,1074,18.0,14,2022,2022-03-20,15:00:00,bahrain,ricciardo,mclaren,2,28,7,4.0,10.666666666666666,,,0.0,0.01,0.006666667,0.05333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.013333334,0.0,0.06333334,0.6833328,0.11666662,0.04666667,0.0033333334,0.0,0.0,0.0
14,1634,1074,13.0,15,2022,2022-03-20,15:00:00,bahrain,norris,mclaren,2,22,7,-2.0,5.0,9.0,-4.0,0.0,0.04666667,0.016666668,0.06333334,0.0,0.0,0.0,0.0,0.01,0.006666667,0.033333335,0.016666668,0.09333331,0.11666662,0.41666636,0.06333334,0.05333334,0.033333335,0.030000003,0.0
15,1635,1074,20.0,16,2022,2022-03-20,15:00:00,bahrain,latifi,williams,2,16,15,4.0,16.0,,,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.013333334,0.07666666,0.09999997,0.75333273,0.030000003,0.006666667,0.0,0.0033333334
16,1636,1074,17.0,17,2022,2022-03-20,15:00:00,bahrain,hulkenberg,aston_martin,2,12,3,0.0,12.0,,,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.016666668,0.060000006,0.1466666,0.6166662,0.12333328,0.030000003,0.0
17,1637,1074,4.0,18,2022,2022-03-20,15:00:00,bahrain,perez,red_bull,2,24,11,-14.0,4.333333333333333,,,0.0,0.04666667,0.0033333334,0.0033333334,0.0,0.0,0.03666667,0.033333335,0.040000003,0.023333335,0.07999999,0.03666667,0.033333335,0.06666667,0.12666662,0.07333333,0.10999996,0.24333318,0.016666668,0.02666667
18,1638,1074,2.0,19,2022,2022-03-20,15:00:00,bahrain,max_verstappen,red_bull,2,19,11,-17.0,2.0,1.6666666666666667,0.3333333333333333,0.0033333334,0.013333334,0.08999998,0.0033333334,0.023333335,0.023333335,0.020000001,0.05333334,0.056666672,0.06666667,0.033333335,0.050000004,0.01,0.060000006,0.09666664,0.04666667,0.10999996,0.043333337,0.14333327,0.05333334
19,1640,1075,4.0,1,2022,2022-03-27,17:00:00,jeddah,max_verstappen,red_bull,10,19,11,3.0,2.0,7.333333333333333,-5.333333333333333,0.47999963,0.0,0.0,0.0,0.34999976,0.056666672,0.060000006,0.05333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1641,1075,2.0,2,2022,2022-03-27,17:00:00,jeddah,leclerc,ferrari,10,18,4,0.0,4.0,6.0,-2.0,0.08333332,0.0,0.0,0.0033333334,0.8599993,0.030000003,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1642,1075,3.0,3,2022,2022-03-27,17:00:00,jeddah,sainz,ferrari,10,30,4,0.0,7.666666666666667,4.333333333333333,3.333333333333333,0.023333335,0.0,0.0,0.0,0.07333333,0.85666597,0.03666667,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1643,1075,1.0,4,2022,2022-03-27,17:00:00,jeddah,perez,red_bull,10,24,11,-3.0,4.333333333333333,,,0.0033333334,0.01,0.0,0.0,0.020000001,0.07333333,0.6199995,0.07333333,0.08999998,0.030000003,0.06666667,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1644,1075,6.0,5,2022,2022-03-27,17:00:00,jeddah,russell,mercedes,10,29,8,1.0,13.333333333333334,,,0.01,0.0,0.0,0.0,0.01,0.056666672,0.08333332,0.6966661,0.09666664,0.033333335,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1645,1075,5.0,6,2022,2022-03-27,17:00:00,jeddah,ocon,alpine,10,23,2,-1.0,9.666666666666666,6.666666666666667,3.0,0.0033333334,0.01,0.0,0.0,0.013333334,0.020000001,0.050000004,0.08333332,0.6599995,0.12333328,0.023333335,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
25,1646,1075,11.0,7,2022,2022-03-27,17:00:00,jeddah,norris,mclaren,10,22,7,4.0,7.666666666666667,10.666666666666666,-3.0,0.0033333334,0.013333334,0.01,0.006666667,0.0033333334,0.006666667,0.013333334,0.06666667,0.04666667,0.66666615,0.14333327,0.016666668,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
26,1647,1075,9.0,8,2022,2022-03-27,17:00:00,jeddah,gasly,alphatauri,10,8,1,1.0,9.333333333333334,,,0.01,0.016666668,0.013333334,0.006666667,0.0,0.0,0.006666667,0.016666668,0.060000006,0.12999995,0.6166662,0.11999995,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1648,1075,10.0,9,2022,2022-03-27,17:00:00,jeddah,kevin_magnussen,haas,10,13,6,1.0,14.0,12.666666666666666,1.3333333333333333,0.0,0.09333331,0.060000006,0.013333334,0.0,0.0,0.0,0.006666667,0.013333334,0.02666667,0.03666667,0.74333274,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
28,1649,1075,15.0,10,2022,2022-03-27,17:00:00,jeddah,hamilton,mercedes,10,11,8,5.0,2.6666666666666665,2.0,0.6666666666666666,0.11666662,0.34999976,0.030000003,0.023333335,0.050000004,0.040000003,0.030000003,0.07333333,0.07999999,0.020000001,0.09999997,0.02666667,0.02666667,0.006666667,0.006666667,0.01,0.0,0.006666667,0.0033333334,0.0
29,1650,1075,12.0,11,2022,2022-03-27,17:00:00,jeddah,zhou,alfa,10,37,0,1.0,,,,0.0,0.1466666,0.6699995,0.07,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.03666667,0.01,0.05333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
30,1651,1075,17.0,12,2022,2022-03-27,17:00:00,jeddah,hulkenberg,aston_martin,10,12,3,5.0,13.333333333333334,10.666666666666666,2.6666666666666665,0.0,0.020000001,0.08333332,0.7933327,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.06333334,0.023333335,0.0033333334,0.0,0.0,0.0,0.0,0.0
31,1652,1075,13.0,13,2022,2022-03-27,17:00:00,jeddah,stroll,aston_martin,10,33,3,0.0,16.666666666666668,12.0,4.666666666666667,0.0,0.020000001,0.050000004,0.08333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5499996,0.15333326,0.08999998,0.016666668,0.013333334,0.006666667,0.006666667,0.0
32,1653,1075,16.0,14,2022,2022-03-27,17:00:00,jeddah,albon,williams,10,1,15,2.0,10.333333333333334,7.666666666666667,2.6666666666666665,0.0,0.013333334,0.01,0.07999999,0.0,0.006666667,0.0,0.0033333334,0.020000001,0.0,0.0033333334,0.0033333334,0.07666666,0.5933329,0.1033333,0.060000006,0.023333335,0.0033333334,0.0,0.0
33,1660,1076,1.0,1,2022,2022-04-10,05:00:00,albert_park,leclerc,ferrari,0,18,4,0.0,3.333333333333333,4.333333333333333,-1.0,0.87666595,0.0,0.0,0.0,0.08666665,0.013333334,0.020000001,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1661,1076,3.0,2,2022,2022-04-10,05:00:00,albert_park,perez,red_bull,0,24,11,1.0,3.0,12.333333333333334,-9.333333333333334,0.10999996,0.0,0.0,0.0,0.836666,0.033333335,0.01,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1662,1076,6.0,3,2022,2022-04-10,05:00:00,albert_park,russell,mercedes,0,29,8,3.0,10.666666666666666,,,0.07,0.0,0.0,0.0,0.08666665,0.41666636,0.13999994,0.1799999,0.08666665,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1663,1076,5.0,4,2022,2022-04-10,05:00:00,albert_park,hamilton,mercedes,0,11,8,1.0,7.333333333333333,5.0,2.333333333333333,0.016666668,0.0,0.0,0.0,0.023333335,0.15666659,0.7499994,0.040000003,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1664,1076,4.0,5,2022,2022-04-10,05:00:00,albert_park,norris,mclaren,0,22,7,-1.0,9.0,9.666666666666666,-0.6666666666666666,0.01,0.0,0.0,0.0,0.02666667,0.043333337,0.1033333,0.6599995,0.13666661,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1665,1076,7.0,6,2022,2022-04-10,05:00:00,albert_park,ricciardo,mclaren,0,28,7,1.0,14.0,,,0.0033333334,0.013333334,0.01,0.006666667,0.0,0.016666668,0.03666667,0.060000006,0.7399994,0.09666664,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1666,1076,8.0,7,2022,2022-04-10,05:00:00,albert_park,ocon,alpine,0,23,2,1.0,8.333333333333334,7.333333333333333,1.0,0.0,0.020000001,0.013333334,0.0,0.0033333334,0.0033333334,0.0033333334,0.03666667,0.12999995,0.6733328,0.09666664,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1667,1076,12.0,8,2022,2022-04-10,05:00:00,albert_park,bottas,alfa,0,4,0,4.0,6.666666666666667,,,0.0033333334,0.033333335,0.040000003,0.006666667,0.0033333334,0.006666667,0.020000001,0.03666667,0.020000001,0.1466666,0.57666624,0.09999997,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
